0,1,2,3,4,5,6,7,8,9,10,11
1681176240000,29780.00000000,29791.12000000,29779.99000000,29784.80000000,32.12676000,1681176299999,956866.45763980,662,18.39219000,547773.39975160,0
1681176300000,29784.80000000,29793.60000000,29780.93000000,29793.59000000,27.56093000,1681176359999,820912.11384300,578,10.28826000,306447.63861410,0
1681176360000,29793.59000000,29806.62000000,29793.59000000,29806.61000000,39.44536000,1681176419999,1175584.20675670,593,25.53548000,760984.73550550,0
1681176420000,29806.62000000,29810.75000000,29805.23000000,29806.62000000,54.49377000,1681176479999,1624285.80749910,584,19.14203000,570545.83731950,0
1681176480000,29806.63000000,29829.99000000,29806.59000000,29808.09000000,29.02959000,1681176539999,865625.47816370,1021,12.47146000,371839.58291120,0
1681176540000,29808.09000000,29836.04000000,29808.08000000,29824.70000000,38.80040000,1681176599999,1157395.70887450,949,12.64188000,377048.65544980,0
1681176600000,29824.70000000,29860.30000000,29824.69000000,29860.30000000,37.66373000,1681176659999,1124073.80905160,1169,26.00298000,776083.27863110,0
1681176660000,29860.30000000,29862.50000000,29847.61000000,29859.49000000,43.17031000,1681176719999,1288896.59965090,908,20.94898000,625416.15853520,0
1681176720000,29859.50000000,29862.00000000,29841.72000000,29862.00000000,50.43633000,1681176779999,1505824.34668940,877,19.69948000,588126.97703690,0
1681176780000,29862.00000000,29865.65000000,29854.96000000,29865.64000000,35.25790000,1681176839999,1052911.37044220,671,24.00891000,716983.38217090,0
1681176840000,29865.65000000,29890.00000000,29857.61000000,29878.65000000,109.34933000,1681176899999,3266341.39378490,1310,79.37173000,2370752.53505970,0
1681176900000,29878.66000000,29883.30000000,29876.19000000,29877.46000000,17.64724000,1681176959999,527280.91033110,536,9.03029000,269812.57584040,0
1681176960000,29877.46000000,29877.46000000,29864.62000000,29867.63000000,25.73697000,1681177019999,768717.24415720,660,13.13955000,392432.80556150,0
1681177020000,29867.63000000,29867.64000000,29844.06000000,29863.62000000,43.64112000,1681177079999,1302959.60068570,881,19.96982000,596165.88728820,0
1681177080000,29863.61000000,29877.38000000,29846.25000000,29867.00000000,83.04572000,1681177139999,2479905.66028880,1139,42.21537000,1260649.71200760,0
1681177140000,29867.00000000,29905.09000000,29866.99000000,29883.75000000,97.78397000,1681177199999,2923476.27944220,1508,44.32671000,1325151.70751280,0
1681177200000,29883.74000000,29900.00000000,29861.27000000,29861.28000000,145.62423000,1681177259999,4351867.34031170,1346,86.67438000,2590017.88505500,0
1681177260000,29861.28000000,29877.13000000,29851.58000000,29877.12000000,44.05338000,1681177319999,1315589.21386000,877,28.23006000,843048.53590140,0
1681177320000,29877.13000000,29894.49000000,29877.12000000,29894.49000000,67.31528000,1681177379999,2011807.76830090,867,55.95961000,1672411.80587200,0
1681177380000,29894.48000000,29905.07000000,29888.96000000,29888.97000000,39.64750000,1681177439999,1185377.64393070,815,22.29451000,666541.70398300,0
1681177440000,29888.96000000,29918.62000000,29888.96000000,29908.06000000,67.59502000,1681177499999,2021263.62770240,1045,49.15171000,1469686.59714950,0
1681177500000,29908.07000000,29932.01000000,29888.96000000,29917.88000000,79.05045000,1681177559999,2364661.33438150,1498,36.48184000,1091375.44938160,0
1681177560000,29917.89000000,29924.26000000,29908.63000000,29910.55000000,36.96622000,1681177619999,1105902.65986420,739,15.79862000,472610.05280590,0
1681177620000,29910.54000000,29924.25000000,29910.54000000,29918.42000000,76.43737000,1681177679999,2286837.75731760,1031,35.76250000,1069880.97872940,0
1681177680000,29918.41000000,29935.34000000,29918.41000000,29933.62000000,73.72402000,1681177739999,2206339.18885600,1042,49.34094000,1476590.24834000,0
1681177740000,29933.62000000,29988.00000000,29933.61000000,29964.38000000,235.76765000,1681177799999,7065017.19466740,3497,163.29225000,4892747.46714610,0
1681177800000,29964.39000000,30000.00000000,29962.90000000,29976.97000000,498.65239000,1681177859999,14956217.49548800,7777,361.47924000,10842323.95749970,0
1681177860000,29976.97000000,30000.00000000,29972.14000000,29984.76000000,230.76986000,1681177919999,6919780.79635230,2193,162.58913000,4875023.91695790,0
1681177920000,29984.76000000,30100.00000000,29980.01000000,30043.87000000,708.39634000,1681177979999,21271160.49570970,10790,508.72480000,15272255.79844700,0
1681177980000,30043.86000000,30308.23000000,30036.66000000,30199.44000000,848.18910000,1681178039999,25598786.58371940,20900,579.62444000,17487931.03949790,0
1681178040000,30199.45000000,30199.45000000,30150.00000000,30176.71000000,294.03132000,1681178099999,8871893.23286910,7516,150.72054000,4547662.63128790,0
1681178100000,30176.71000000,30184.60000000,30109.88000000,30125.82000000,243.61657000,1681178159999,7344552.90171030,4476,126.20104000,3804620.83226450,0
1681178160000,30125.82000000,30152.52000000,30100.00000000,30151.13000000,197.71034000,1681178219999,5956229.11622730,3413,110.75163000,3336453.41484800,0
1681178220000,30151.14000000,30182.79000000,30142.13000000,30177.72000000,126.32068000,1681178279999,3810623.67508260,2745,72.55508000,2188728.99847730,0
1681178280000,30177.73000000,30210.00000000,30165.72000000,30192.43000000,176.79216000,1681178339999,5337864.66138220,2999,83.91443000,2533345.01153070,0
